priority,lead_type,name,contact,channel,action_type,stage,monthly_spend,reason,due_date,message,lead_key
0.48,shop,Velvet Closet,hugosilva@gmail.com,email,email,New,5950.0,first outreach,2026-06-18,"hey Hugo, circling back — you mentioned ""Interested - send pricing."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:hugosilva@gmail.com
0.48,shop,The Rail,+335745010661,call,call,Contacted,3610.0,"emailed, no reply — call to chase",2026-06-18,"Call The Rail (Contacted). Goal: chase the earlier email. Last said: ""Sure, pop in on Thursday."". ~£3.6k/mo",p:+335745010661
0.47,shop,Golden Wardrobe,+18229051272,call,call,Ghosted,4920.0,went quiet — call to re-engage,2026-06-18,"Call Golden Wardrobe (Ghosted). Goal: re-open the conversation. Last said: ""Owner is back next week, call then."". ~£4.9k/mo",e:rajmurphy@outlook.com
0.45,shop,Corner Emporium,nadiaandersson94@yahoo.com,email,email,Replied,2990.0,engaged — call to book a visit (no phone — email instead),2026-06-18,"hey Nadia, circling back — you mentioned ""Owner is back next week, call then."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:nadiaandersson94@yahoo.com
0.44,shop,Corner Loom,7462639414,call,call,Replied,440.0,engaged — call to book a visit,2026-06-18,"Call Corner Loom (Replied). Goal: book an in-person visit. Last said: ""Interested - send pricing."". ~£440/mo",e:info@cornerloom.co.uk
0.41,shop,Atelier Loom,inesfischer52@gmail.com,email,email,New,4790.0,first outreach,2026-06-18,"hey Ines, circling back — you mentioned ""What's the fee structure?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:inesfischer52@gmail.com
0.41,shop,Camden Society,+44712652037,call,call,Ghosted,2440.0,went quiet — call to re-engage,2026-06-18,"Call Camden Society (Ghosted). Goal: re-open the conversation. Last said: ""nan"". ~£2.4k/mo",e:hello@camdensociety.store
0.41,shop,Corner Loom,hello@cornerloom.com,email,email,New,3980.0,first outreach,2026-06-18,"hey Yuki, circling back — you mentioned ""Thanks, can you email a one-pager?"" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:hello@cornerloom.com
0.4,shop,Atelier Garms,+338781129387,call,call,Negotiating,1400.0,in negotiation — call to advance / book a visit,2026-06-18,"Call Atelier Garms (Negotiating). Goal: advance the deal. Last said: ""nan"". ~£1.4k/mo",p:+338781129387
0.4,shop,The Collective,+447182574459,call,call,Warm,880.0,warm — call to book a visit,2026-06-18,"Call The Collective (Warm). Goal: book an in-person visit. Last said: ""Owner is back next week, call then."". ~£880/mo",e:shop@thecollective.com
0.4,shop,Atelier Drawer,+44784145620,call,call,Contacted,4360.0,"emailed, no reply — call to chase",2026-06-18,"Call Atelier Drawer (Contacted). Goal: chase the earlier email. Last said: ""Owner is back next week, call then."". ~£4.4k/mo",e:freyajanssen@yahoo.com
0.37,shop,Blue Garms,+447991883600,call,call,Negotiating,1040.0,in negotiation — call to advance / book a visit,2026-06-18,"Call Blue Garms (Negotiating). Goal: advance the deal. Last said: ""We already sell on Vinted."". ~£1k/mo",e:info@bluegarms.co.uk
0.37,shop,Golden Collective,+337041612736,call,call,Ghosted,2290.0,went quiet — call to re-engage,2026-06-18,"Call Golden Collective (Ghosted). Goal: re-open the conversation. Last said: ""Owner is back next week, call then."". ~£2.3k/mo",p:+337041612736
0.36,shop,Blue Vault,hello@bluevault.store,email,email,New,3730.0,first outreach,2026-06-18,"hey Aisha, circling back — you mentioned ""Interested - send pricing."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:emberfinds
0.34,shop,Old Lab,+493478896729,call,call,Replied,5820.0,engaged — call to book a visit,2026-06-18,"Call Old Lab (Replied). Goal: book an in-person visit. Last said: ""We already sell on Vinted."". ~£5.8k/mo",e:shop@oldlab.co.uk
0.33,shop,Found Loom,+44783305446,call,call,Ghosted,490.0,went quiet — call to re-engage,2026-06-18,"Call Found Loom (Ghosted). Goal: re-open the conversation. Last said: ""Owner is back next week, call then."". ~£490/mo",e:marcussilva93@outlook.com
0.32,shop,Velvet Lane,+447263875852,call,call,Ghosted,1920.0,went quiet — call to re-engage,2026-06-18,"Call Velvet Lane (Ghosted). Goal: re-open the conversation. Last said: ""nan"". ~£1.9k/mo",h:stitchx
0.31,shop,Maison Trunk,+447400985349,call,call,Contacted,2400.0,"emailed, no reply — call to chase",2026-06-18,"Call Maison Trunk (Contacted). Goal: chase the earlier email. Last said: ""nan"". ~£2.4k/mo",e:hugomarchetti@outlook.com
0.31,shop,Velvet Emporium,info@velvetemporium.com,email,email,New,2850.0,first outreach,2026-06-18,"hey Carlos, circling back — you mentioned ""Owner is back next week, call then."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:info@velvetemporium.com
0.3,shop,Rusty Edit,hello@rustyedit.com,email,email,New,2720.0,first outreach,2026-06-18,"hey Yuki, circling back — you mentioned ""Owner is back next week, call then."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:driftstore
0.29,shop,Old Collective,martarossi83@gmail.com,email,email,Contacted,1460.0,"emailed, no reply — call to chase (no phone — email instead)",2026-06-18,"hey Marta, circling back — you mentioned ""Owner is back next week, call then."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:martarossi83@gmail.com
0.28,shop,Rusty Lab,+338523057348,call,call,Ghosted,3010.0,went quiet — call to re-engage,2026-06-18,"Call Rusty Lab (Ghosted). Goal: re-open the conversation. Last said: ""Too busy this season, try later."". ~£3k/mo",e:gretalopez@gmail.com
0.27,shop,Corner Vault,+14855371013,call,call,Negotiating,2590.0,in negotiation — call to advance / book a visit,2026-06-18,"Call Corner Vault (Negotiating). Goal: advance the deal. Last said: ""Not taking on new channels currently."". ~£2.6k/mo",h:threadbare_
0.26,shop,Maison Emporium,+336923932047,call,call,Replied,5670.0,engaged — call to book a visit,2026-06-18,"Call Maison Emporium (Replied). Goal: book an in-person visit. Last said: ""Not taking on new channels currently."". ~£5.7k/mo",e:felixrossi@gmail.com
0.24,shop,The Vault,marcuslopez35@gmail.com,email,email,New,990.0,first outreach,2026-06-18,"hey Marcus, circling back — you mentioned ""Sure, pop in on Thursday."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:marcuslopez35@gmail.com
0.24,shop,Vintage Lane,info@vintagelane.com,email,email,New,3020.0,first outreach,2026-06-18,"Subject: Fleek x Vintage Lane

Hi Raj,

Came across Vintage Lane — looks like a great spot for vintage.

We're Fleek, a B2B marketplace where shops like yours source secondhand and vintage stock wholesale, with buyer protection and global logistics built in.

Worth a quick call this week to show you what's available near Amsterdam?

Cheers,
the Fleek team",e:info@vintagelane.com
0.23,shop,The Exchange,+447618213574,call,call,Ghosted,4140.0,went quiet — call to re-engage,2026-06-18,"Call The Exchange (Ghosted). Goal: re-open the conversation. Last said: ""We already sell on Vinted."". ~£4.1k/mo",e:hello@theexchange.com
0.23,shop,Camden Cellar,shop@camdencellar.com,email,email,New,4420.0,first outreach,2026-06-18,"Subject: Fleek x Camden Cellar

Hi Freya,

Came across Camden Cellar — looks like a great spot for vintage.

We're Fleek, a B2B marketplace where shops like yours source secondhand and vintage stock wholesale, with buyer protection and global logistics built in.

Worth a quick call this week to show you what's available near New York?

Cheers,
the Fleek team",e:shop@camdencellar.com
0.17,shop,Golden Lane,info@goldenlane.com,email,email,New,4470.0,first outreach,2026-06-18,"hey Sven, circling back — you mentioned ""Too busy this season, try later."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",e:info@goldenlane.com
0.14,shop,Second Threads,+313652691664,call,call,Ghosted,4510.0,went quiet — call to re-engage,2026-06-18,"Call Second Threads (Ghosted). Goal: re-open the conversation. Last said: ""Not taking on new channels currently."". ~£4.5k/mo",p:+313652691664
0.14,shop,House of Drawer,+447809816692,call,call,Contacted,5270.0,"emailed, no reply — call to chase",2026-06-18,"Call House of Drawer (Contacted). Goal: chase the earlier email. Last said: ""We already sell on Vinted."". ~£5.3k/mo",h:fadedgrailstore
0.1,shop,Rusty Edit,+496659322961,call,call,Warm,1030.0,warm — call to book a visit,2026-06-18,"Call Rusty Edit (Warm). Goal: book an in-person visit. Last said: ""We already sell on Vinted."". ~£1k/mo",h:stitchvaultshop
0.01,shop,Corner Bazaar,+311925081201,call,call,Contacted,2520.0,"emailed, no reply — call to chase",2026-06-18,"Call Corner Bazaar (Contacted). Goal: chase the earlier email. Last said: ""Not taking on new channels currently."". ~£2.5k/mo",e:info@cornerbazaar.store
0.0,shop,Golden Emporium,hugokaur@yahoo.com,email,email,New,1640.0,first outreach,2026-06-18,"hey Hugo, circling back — you mentioned ""Not taking on new channels currently."" a little while back, and we'd still love to help you source vintage stock in bulk. want me to send a few bundles over to take a look?",h:motharchivestore
